"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,943","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,121","2,756","30.22%"
"Alabama","Baldwin","01","003","01003","01","010","01010","39,796","11,700","29.40%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,844","783","13.40%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,462","1,522","34.11%"
"Alabama","Blount","01","009","01009","01","040","01040","10,879","4,340","39.89%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,772","405","22.86%"
"Alabama","Butler","01","013","01013","01","060","01060","4,548","398","8.75%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,840","2,810","11.31%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,246","1,237","15.00%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,248","1,344","21.51%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,164","3,495","42.81%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,602","222","6.16%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,782","960","16.60%"
"Alabama","Clay","01","027","01027","01","130","01130","3,294","385","11.69%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,295","372","11.29%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,359","780","8.33%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,847","1,075","8.37%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,343","335","10.02%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,424","273","11.26%"
"Alabama","Covington","01","039","01039","01","190","01190","9,102","637","7.00%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,243","638","19.67%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,340","3,410","19.67%"
"Alabama","Dale","01","045","01045","01","220","01220","9,239","792","8.57%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,347","1,619","17.32%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,951","2,245","16.09%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,210","3,786","26.64%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,062","764","9.48%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,488","4,105","17.48%"
